shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_0_2,47.98856,7.847501,23,692.369
shp_0_2,47.988373,7.847031,24,733.207
shp_0_2,47.988274,7.846726,25,758.319
shp_0_2,47.988216,7.846514,26,775.447
shp_0_2,47.988171,7.846302,27,792.068
shp_0_2,47.987888,7.844431,28,934.928
shp_0_2,47.987587,7.842344,29,1094.01
shp_0_2,47.987339,7.840702,30,1219.431
shp_0_2,47.987328,7.840478,31,1236.129
shp_0_2,47.987331,7.839838,32,1283.86
shp_0_2,47.987331,7.839838,33,1283.86
shp_0_2,47.987331,7.839594,34,1302.041
shp_0_2,47.987316,7.83946,35,1312.121
shp_0_2,47.98727,7.839221,36,1330.585
shp_0_2,47.987244,7.839138,37,1337.46
shp_0_2,47.987206,7.839051,38,1345.194
shp_0_2,47.987034,7.838762,39,1374.023
shp_0_2,47.98687,7.838461,40,1403.056
shp_0_2,47.986729,7.838161,41,1430.427
shp_0_2,47.986595,7.837837,42,1458.61
shp_0_2,47.986511,7.837589,43,1479.347
shp_0_2,47.986286,7.836687,44,1551.092
shp_0_3,48.000565,7.788063,1,0.0
shp_0_3,47.999584,7.790471,2,210.086
shp_0_3,47.999249,7.791233,3,277.963
shp_0_3,47.999249,7.791233,4,277.963
shp_0_3,47.998863,7.792105,5,355.703
shp_0_3,47.997379,7.795145,6,636.156
shp_0_3,47.997379,7.795145,7,636.156
shp_0_3,47.996326,7.797354,8,838.145
shp_0_3,47.99625,7.797492,9,851.31
shp_0_3,47.996174,7.797616,10,864.099
shp_0_3,47.995663,7.798305,11,940.552
shp_0_3,47.99556,7.798509,12,959.574
shp_0_3,47.995461,7.798777,13,982.54
shp_0_3,47.995365,7.799163,14,1013.202
shp_0_3,47.995346,7.799269,15,1021.337
shp_0_3,47.995293,7.799866,16,1066.197
shp_0_3,47.995239,7.80018,17,1090.352
shp_0_3,47.995041,7.800965,18,1152.786
shp_0_3,47.99498,7.801289,19,1177.935
shp_0_3,47.994633,7.802807,20,1297.448
shp_0_4,48.000565,7.788063,1,0.0
shp_0_4,47.999584,7.790471,2,210.086
shp_0_4,47.999249,7.791233,3,277.963
shp_0_4,47.999249,7.791233,4,277.963
shp_0_4,47.998863,7.792105,5,355.703
shp_0_4,47.997379,7.795145,6,636.156
shp_0_4,47.997379,7.795145,7,636.156
shp_0_4,47.996326,7.797354,8,838.145
shp_0_4,47.99625,7.797492,9,851.31
shp_0_4,47.996174,7.797616,10,864.099
shp_0_4,47.995663,7.798305,11,940.552
shp_0_4,47.99556,7.798509,12,959.574
shp_0_4,47.995461,7.798777,13,982.54
shp_0_4,47.995365,7.799163,14,1013.202
shp_0_4,47.995346,7.799269,15,1021.337
shp_0_4,47.995293,7.799866,16,1066.197
shp_0_4,47.995239,7.80018,17,1090.352
shp_0_4,47.995041,7.800965,18,1152.786
shp_0_4,47.99498,7.801289,19,1177.935
shp_0_4,47.994507,7.803366,20,1341.392
shp_0_4,47.994507,7.803366,21,1341.392
shp_0_4,47.994476,7.803503,22,1352.048
shp_0_4,47.994373,7.80386,23,1381.18
shp_0_4,47.994244,7.804254,24,1413.817
shp_0_4,47.994095,7.804686,25,1450.032
shp_0_4,47.994034,7.804831,26,1462.726
shp_0_4,47.993923,7.8051450000000004,27,1489.271
shp_0_4,47.993732,7.805801,28,1542.535
shp_0_4,47.993603,7.80632,29,1583.793
shp_0_4,47.993408,7.807228,30,1654.738
shp_0_4,47.993134,7.80902,31,1791.716
shp_0_4,47.993034,7.809486,32,1828.182
shp_0_4,47.992924,7.810074,33,1873.687
shp_0_4,47.992924,7.810074,34,1873.687
shp_0_4,47.992767,7.810828,35,1932.546
shp_0_4,47.992176,7.812959,36,2104.32
shp_0_4,47.991734,7.814444,37,2225.327
shp_0_4,47.991642,7.814793,38,2253.442
shp_0_4,47.991486,7.815467,39,2306.422
shp_0_4,47.991451,7.81555,40,2313.722
shp_0_4,47.991364,7.815706,41,2329.058
shp_0_4,47.991276,7.815876,42,2344.949
shp_0_4,47.99123,7.815985,43,2354.659
shp_0_4,47.991188,7.816138,44,2366.944
shp_0_4,47.991058,7.816707,45,2411.743
shp_0_4,47.991058,7.816707,46,2411.743
shp_0_4,47.99099,7.817002,47,2435.001
shp_0_4,47.99078,7.818061,48,2517.309
shp_0_4,47.990608,7.819025,49,2591.645
shp_0_4,47.990482,7.819788,50,2650.075
shp_0_4,47.990482,7.819788,51,2650.075
shp_0_4,47.99044,7.820024,52,2668.299
shp_0_4,47.990372,7.820266,53,2687.899
shp_0_4,47.990311,7.820534,54,2708.946
shp_0_4,47.990292,7.820841,55,2731.97
shp_0_4,47.990269,7.820963,56,2741.408
shp_0_4,47.989761,7.822667,57,2880.392
shp_0_4,47.989376,7.8237,58,2968.377
shp_0_4,47.989376,7.8237,59,2968.377
shp_0_4,47.987888,7.827571,60,3301.051
shp_0_4,47.987724,7.827949,61,3334.674
shp_0_4,47.987587,7.828186,62,3357.992
shp_0_4,47.987473,7.828346,63,3375.268
shp_0_4,47.987236,7.828626,64,3408.901
shp_0_4,47.987106,7.828767,65,3426.94
shp_0_4,47.986214,7.829406,66,3537.025
shp_0_4,47.986214,7.829406,67,3537.025
shp_0_4,47.985828,7.829669,68,3584.253
shp_0_4,47.985676,7.829801,69,3603.864
shp_0_4,47.985622,7.829861,70,3611.302
shp_0_4,47.985584,7.829923,71,3617.658
shp_0_4,47.985527,7.830045,72,3628.661
shp_0_4,47.985477,7.8302060000000004,73,3641.773
shp_0_4,47.985458,7.830364,74,3653.757
shp_0_4,47.985321,7.832232,75,3793.771
shp_0_4,47.985302,7.832578,76,3819.662
shp_0_4,47.985306,7.83279,77,3835.479
shp_0_4,47.98534,7.833254,78,3870.285
shp_0_4,47.985363,7.833443,79,3884.558
shp_0_4,47.98542,7.833788,80,3911.064
shp_0_4,47.985462,7.83395,81,3923.998
shp_0_4,47.985622,7.83446,82,3965.973
shp_0_4,47.985794,7.834984,83,4009.52
shp_0_4,47.986088,7.835911,84,4085.845
shp_0_4,47.986217,7.836556,85,4135.988
shp_0_4,47.986423,7.837391,86,4202.343
shp_0_4,47.986423,7.837391,87,4202.343
shp_0_4,47.986481,7.837607,88,4219.571
shp_0_4,47.98653,7.837755,89,4232.033
shp_0_4,47.986679,7.83811,90,4263.15
shp_0_4,47.986847,7.83848,91,4296.626
shp_0_4,47.987103,7.838942,92,4341.179
shp_0_4,47.987423,7.839485,93,4395.181
shp_0_4,47.987488,7.839612,94,4407.027
shp_0_4,47.987564,7.839726,95,4419.013
shp_0_4,47.988358,7.841052,96,4551.44
shp_0_4,47.988499,7.841306,97,4576.008
shp_0_4,47.989101,7.84251,98,4688.143
shp_0_4,47.989487,7.843216,99,4756.123
shp_0_4,47.989487,7.843216,100,4756.123
shp_0_4,47.989864,7.843859,101,4819.778
shp_0_4,47.990143,7.844376,102,4869.231
shp_0_4,47.990364,7.844703,103,4903.898
shp_0_4,47.990597,7.845023,104,4939.173
shp_0_4,47.990662,7.8451,105,4948.377
shp_0_4,47.990761,7.845188,106,4961.213
shp_0_4,47.990936,7.84531,107,4982.54
shp_0_4,47.991028,7.845355,108,4993.521
shp_0_4,47.991077,7.845368,109,4999.146
shp_0_4,47.991245,7.845376,110,5017.735
shp_0_4,47.992527,7.845341,111,5160.168
shp_0_4,47.992527,7.845341,112,5160.168
shp_0_4,47.993568,7.845334,113,5276.323
shp_0_4,47.993641,7.845344,114,5284.239
shp_0_4,47.994637,7.845638,115,5397.493
shp_0_4,47.995548,7.846005,116,5502.333
shp_0_4,47.995819,7.846137,117,5534.203
shp_0_4,47.995819,7.846137,118,5534.203
shp_0_4,47.996017,7.846254,119,5557.948
shp_0_4,47.996513,7.846601,120,5618.705
shp_0_4,47.996677,7.846728,121,5639.382
shp_0_4,47.996735,7.846783,122,5646.851
shp_0_4,47.997742,7.847949,123,5788.745
shp_0_4,47.997826,7.848023,124,5799.688
shp_0_4,47.998238,7.848298,125,5849.836
shp_0_4,47.998238,7.848298,126,5849.836
shp_0_4,47.998344,7.848377,127,5863.235
shp_0_4,47.998386000000004,7.848432,128,5869.477
shp_0_4,47.998428,7.848528,129,5877.943
shp_0_4,47.998436,7.84857,130,5881.228
shp_0_4,47.998447,7.848749,131,5894.551
shp_0_4,47.998318,7.850085,132,5995.135
shp_0_4,47.998257,7.850628,133,6036.179
shp_0_4,47.998211,7.850877,134,6055.409
shp_0_4,47.998066,7.851405,135,6097.782
shp_0_4,47.998039,7.851565,136,6110.153
shp_0_4,47.997944,7.852255,137,6162.655
shp_0_5,47.994507,7.803366,1,0.0
shp_0_5,47.994476,7.803503,2,10.656
shp_0_5,47.994373,7.80386,3,39.787
shp_0_5,47.994244,7.804254,4,72.425
shp_0_5,47.994095,7.804686,5,108.639
shp_0_5,47.994034,7.804831,6,121.333
shp_0_5,47.993923,7.8051450000000004,7,147.878
shp_0_5,47.993732,7.805801,8,201.143
shp_0_5,47.993603,7.80632,9,242.4
shp_0_5,47.993408,7.807228,10,313.346
shp_0_5,47.993134,7.80902,11,450.324
shp_0_5,47.993034,7.809486,12,486.79
shp_0_5,47.992924,7.810074,13,532.295
shp_0_5,47.992924,7.810074,14,532.295
shp_0_5,47.992767,7.810828,15,591.154
shp_0_5,47.992176,7.812959,16,762.928
shp_0_5,47.991734,7.814444,17,883.934
shp_0_5,47.991642,7.814793,18,912.05
shp_0_5,47.991486,7.815467,19,965.03
shp_0_5,47.991451,7.81555,20,972.33
shp_0_5,47.991364,7.815706,21,987.666
shp_0_5,47.991276,7.815876,22,1003.557
shp_0_5,47.99123,7.815985,23,1013.267
shp_0_5,47.991188,7.816138,24,1025.552
shp_0_5,47.991058,7.816707,25,1070.351
shp_0_5,47.991058,7.816707,26,1070.351
shp_0_5,47.99099,7.817002,27,1093.609
shp_0_5,47.99078,7.818061,28,1175.917
shp_0_5,47.990608,7.819025,29,1250.253
shp_0_5,47.990482,7.819788,30,1308.683
shp_0_5,47.990482,7.819788,31,1308.683
shp_0_5,47.99044,7.820024,32,1326.907
shp_0_5,47.990372,7.820266,33,1346.507
shp_0_5,47.990311,7.820534,34,1367.554
shp_0_5,47.990292,7.820841,35,1390.578
shp_0_5,47.990269,7.820963,36,1400.016
shp_0_5,47.989761,7.822667,37,1539.0
shp_0_5,47.989376,7.8237,38,1626.985
shp_0_5,47.989376,7.8237,39,1626.985
shp_0_5,47.987888,7.827571,40,1959.659
shp_0_5,47.987724,7.827949,41,1993.282
shp_0_5,47.987587,7.828186,42,2016.6
shp_0_5,47.987473,7.828346,43,2033.876
shp_0_5,47.987236,7.828626,44,2067.509
shp_0_5,47.987106,7.828767,45,2085.548
shp_0_5,47.986214,7.829406,46,2195.633
shp_0_5,47.986214,7.829406,47,2195.633
shp_0_5,47.985828,7.829669,48,2242.861
shp_0_5,47.985676,7.829801,49,2262.472
shp_0_5,47.985622,7.829861,50,2269.91
shp_0_5,47.985584,7.829923,51,2276.266
shp_0_5,47.985527,7.830045,52,2287.269
shp_0_5,47.985477,7.8302060000000004,53,2300.381
shp_0_5,47.985458,7.830364,54,2312.365
shp_0_5,47.985321,7.832232,55,2452.379
shp_0_5,47.985302,7.832578,56,2478.27
shp_0_5,47.985306,7.83279,57,2494.088
shp_0_5,47.98534,7.833254,58,2528.893
shp_0_5,47.985363,7.833443,59,2543.167
shp_0_5,47.98542,7.833788,60,2569.672
shp_0_5,47.985462,7.83395,61,2582.606
shp_0_5,47.985622,7.83446,62,2624.582
shp_0_5,47.985794,7.834984,63,2668.128
shp_0_5,47.986088,7.835911,64,2744.453
shp_0_5,47.986164,7.836293,65,2774.186
shp_0_5,47.986195,7.836356,66,2779.889
shp_0_5,47.986252,7.836535,67,2794.657
shp_0_5,47.986389,7.837093,68,2838.967
shp_0_6,47.994507,7.803366,1,0.0
shp_0_6,47.994476,7.803503,2,10.656
shp_0_6,47.994373,7.80386,3,39.787
shp_0_6,47.994244,7.804254,4,72.425
shp_0_6,47.994095,7.804686,5,108.639
shp_0_6,47.994034,7.804831,6,121.333
shp_0_6,47.993923,7.8051450000000004,7,147.878
shp_0_6,47.993732,7.805801,8,201.143
shp_0_6,47.993603,7.80632,9,242.4
shp_0_6,47.993408,7.807228,10,313.346
shp_0_6,47.993134,7.80902,11,450.324
shp_0_6,47.993034,7.809486,12,486.79
shp_0_6,47.992924,7.810074,13,532.295
shp_0_6,47.992924,7.810074,14,532.295
shp_0_6,47.992767,7.810828,15,591.154
shp_0_6,47.992176,7.812959,16,762.928
shp_0_6,47.991734,7.814444,17,883.934
shp_0_6,47.991642,7.814793,18,912.05
shp_0_6,47.991486,7.815467,19,965.03
shp_0_6,47.991451,7.81555,20,972.33
shp_0_6,47.991364,7.815706,21,987.666
shp_0_6,47.991276,7.815876,22,1003.557
shp_0_6,47.99123,7.815985,23,1013.267
shp_0_6,47.991188,7.816138,24,1025.552
shp_0_6,47.991058,7.816707,25,1070.351
shp_0_6,47.991058,7.816707,26,1070.351
shp_0_6,47.99099,7.817002,27,1093.609
shp_0_6,47.99078,7.818061,28,1175.917
shp_0_6,47.990608,7.819025,29,1250.253
shp_0_6,47.990482,7.819788,30,1308.683
shp_0_6,47.990482,7.819788,31,1308.683
shp_0_6,47.99044,7.820024,32,1326.907
shp_0_6,47.990372,7.820266,33,1346.507
shp_0_6,47.990311,7.820534,34,1367.554
shp_0_6,47.990292,7.820841,35,1390.578
shp_0_6,47.990269,7.820963,36,1400.016
shp_0_6,47.989761,7.822667,37,1539.0
shp_0_6,47.989376,7.8237,38,1626.985
shp_0_6,47.989376,7.8237,39,1626.985
shp_0_6,47.987888,7.827571,40,1959.659
shp_0_6,47.987724,7.827949,41,1993.282
shp_0_6,47.987587,7.828186,42,2016.6
shp_0_6,47.987473,7.828346,43,2033.876
shp_0_6,47.987236,7.828626,44,2067.509
shp_0_6,47.987106,7.828767,45,2085.548
shp_0_6,47.986214,7.829406,46,2195.633
shp_0_6,47.986214,7.829406,47,2195.633
shp_0_6,47.985828,7.829669,48,2242.861
shp_0_6,47.985676,7.829801,49,2262.472
shp_0_6,47.985622,7.829861,50,2269.91
shp_0_6,47.985584,7.829923,51,2276.266
shp_0_6,47.985527,7.830045,52,2287.269
shp_0_6,47.985477,7.8302060000000004,53,2300.381
shp_0_6,47.985458,7.830364,54,2312.365
shp_0_6,47.985321,7.832232,55,2452.379
shp_0_6,47.985302,7.832578,56,2478.27
shp_0_6,47.985306,7.83279,57,2494.088
shp_0_6,47.98534,7.833254,58,2528.893
shp_0_6,47.985363,7.833443,59,2543.167
shp_0_6,47.98542,7.833788,60,2569.672
shp_0_6,47.985462,7.83395,61,2582.606
shp_0_6,47.985622,7.83446,62,2624.582
shp_0_6,47.985794,7.834984,63,2668.128
shp_0_6,47.986088,7.835911,64,2744.453
shp_0_6,47.986217,7.836556,65,2794.596
shp_0_6,47.986423,7.837391,66,2860.951
shp_0_6,47.986423,7.837391,67,2860.951
shp_0_6,47.986481,7.837607,68,2878.179
shp_0_6,47.98653,7.837755,69,2890.642
shp_0_6,47.986679,7.83811,70,2921.758
shp_0_6,47.986847,7.83848,71,2955.235
shp_0_6,47.987103,7.838942,72,2999.787
shp_0_6,47.987423,7.839485,73,3053.79
shp_0_6,47.987488,7.839612,74,3065.636
shp_0_6,47.987564,7.839726,75,3077.621
shp_0_6,47.988358,7.841052,76,3210.049
shp_0_6,47.988499,7.841306,77,3234.617
shp_0_6,47.989101,7.84251,78,3346.751
shp_0_6,47.989487,7.843216,79,3414.731
shp_0_6,47.989487,7.843216,80,3414.731
shp_0_6,47.989864,7.843859,81,3478.387
shp_0_6,47.990143,7.844376,82,3527.84
shp_0_6,47.990364,7.844703,83,3562.507
shp_0_6,47.990597,7.845023,84,3597.782
shp_0_6,47.990662,7.8451,85,3606.986
shp_0_6,47.990761,7.845188,86,3619.822
shp_0_6,47.990936,7.84531,87,3641.148
shp_0_6,47.991028,7.845355,88,3652.13
shp_0_6,47.991077,7.845368,89,3657.754
shp_0_6,47.991245,7.845376,90,3676.344
shp_0_6,47.992527,7.845341,91,3818.777
shp_0_6,47.992527,7.845341,92,3818.777
shp_0_6,47.993568,7.845334,93,3934.931
shp_0_6,47.993641,7.845344,94,3942.848
shp_0_6,47.994637,7.845638,95,4056.101
shp_0_6,47.995548,7.846005,96,4160.941
shp_0_6,47.995819,7.846137,97,4192.811
shp_0_6,47.995819,7.846137,98,4192.811
shp_0_6,47.996017,7.846254,99,4216.557
shp_0_6,47.996513,7.846601,100,4277.313
shp_0_6,47.996677,7.846728,101,4297.99
shp_0_6,47.996735,7.846783,102,4305.459
shp_0_6,47.997742,7.847949,103,4447.354
shp_0_6,47.997826,7.848023,104,4458.297
shp_0_6,47.998238,7.848298,105,4508.445
shp_0_6,47.998238,7.848298,106,4508.445
shp_0_6,47.998344,7.848377,107,4521.844
shp_0_6,47.998386000000004,7.848432,108,4528.085
shp_0_6,47.998428,7.848528,109,4536.551
shp_0_6,47.998436,7.84857,110,4539.836
shp_0_6,47.998447,7.848749,111,4553.16
shp_0_6,47.998318,7.850085,112,4653.744
shp_0_6,47.998257,7.850628,113,4694.787
shp_0_6,47.998211,7.850877,114,4714.018
shp_0_6,47.998066,7.851405,115,4756.391
shp_0_6,47.998039,7.851565,116,4768.762
shp_0_6,47.997944,7.852255,117,4821.264
shp_0_6,47.997944,7.852255,118,4821.264
shp_0_6,47.997944,7.852255,119,4821.264
shp_0_7,47.994656,7.802836,1,0.0
shp_0_7,47.994907,7.801754,2,85.405
shp_0_7,47.994961,7.801499,3,105.333
shp_0_7,47.995014,7.801296,4,121.525
shp_0_7,47.995098,7.800886,5,153.521
shp_0_7,47.995266,7.800193,6,208.455
shp_0_7,47.995327,7.799879,7,232.811
shp_0_7,47.995384,7.799231,8,281.525
shp_0_7,47.995457,7.798904,9,307.179
shp_0_7,47.995583,7.798552,10,336.855
shp_0_7,47.995689,7.798344,11,356.471
shp_0_7,47.995926,7.79801,12,392.632
shp_0_7,47.996105,7.797774,13,419.176
shp_0_7,47.996277,7.797518,14,446.292
shp_0_7,47.996605,7.796853,15,507.684
shp_0_7,47.997562,7.794841,16,691.688
shp_0_7,47.997562,7.794841,17,691.688
shp_0_7,47.998104,7.793747,18,793.017
shp_0_7,47.998886,7.792125,19,941.976
shp_0_7,47.999466,7.790812,20,1059.131
shp_0_7,47.999466,7.790812,21,1059.131
shp_0_7,47.999611,7.790483,22,1088.526
shp_0_7,48.000145,7.789197,23,1201.079
shp_0_7,48.00074,7.787673,24,1332.76
shp_0_8,47.994507,7.803366,1,0.0
shp_0_8,47.994476,7.803503,2,10.656
shp_0_8,47.994465,7.803635,3,20.626
shp_0_8,47.994469,7.803714,4,26.499
shp_0_8,47.994499,7.803863,5,38.095
shp_0_8,47.994553,7.803987,6,49.184
shp_0_8,47.994602,7.804058,7,56.586
shp_0_8,47.995567,7.804959,8,183.435
shp_0_8,47.996181,7.805568,9,265.611
shp_0_8,47.996616,7.806017,10,324.41
shp_0_8,47.996956,7.806415,11,372.292
shp_0_8,47.997559,7.807187,12,460.824
shp_0_8,47.997559,7.807187,13,460.824
shp_0_8,47.998108,7.807833,14,538.4
shp_0_8,47.998241,7.80803,15,559.473
shp_0_8,47.998302,7.808125,16,569.219
shp_0_8,47.998386000000004,7.808275,17,583.726
shp_0_8,47.998466,7.808443,18,599.249
shp_0_8,47.998577,7.808694,19,621.564
shp_0_8,47.998699,7.808947,20,644.836
shp_0_8,47.999004,7.809375,21,691.476
shp_0_8,47.999149,7.809592,22,714.148
shp_0_8,47.999325,7.809916,23,745.363
shp_0_8,47.999325,7.809916,24,745.363
shp_0_8,47.999481,7.810227,25,774.294
shp_0_8,47.999878,7.811102,26,852.935
shp_0_8,48.000053,7.811417,27,883.431
shp_0_8,48.000145,7.811545,28,897.468
shp_0_8,48.000309,7.811711,29,919.508
shp_0_8,48.000412,7.811833,30,934.204
shp_0_8,48.000511,7.81198,31,949.826
shp_0_8,48.000599,7.812143,32,965.324
shp_0_8,48.000664,7.812293,33,978.534
shp_0_8,48.000694,7.812376,34,985.699
shp_0_8,48.000755,7.812581,35,1002.336
shp_0_8,48.000805,7.812831,36,1021.868
shp_0_8,48.001175,7.814896,37,1181.068
shp_0_8,48.001526,7.816963,38,1339.904
shp_0_8,48.001778,7.818397,39,1450.301
shp_0_8,48.001896,7.818912,40,1490.779
shp_0_8,48.002087,7.819643,41,1549.306
shp_0_8,48.00222,7.820058,42,1583.666
shp_0_8,48.00222,7.820058,43,1583.666
shp_0_8,48.002254,7.82017,44,1592.876
shp_0_8,48.002415,7.820574,45,1627.789
shp_0_8,48.002621,7.821036,46,1669.031
shp_0_8,48.002861,7.821514,47,1713.567
shp_0_8,48.003159,7.822028,48,1764.175
shp_0_8,48.003441,7.822482,49,1810.311
shp_0_8,48.003483,7.822585,50,1819.309
